2020-01-08 11:32:00,323.5921,323.72,323.5079,323.52,236429
2020-01-08 11:33:00,323.51,323.73,323.48,323.73,135593
2020-01-08 11:34:00,323.72,323.98,323.72,323.78,292942
2020-01-08 11:35:00,323.81,324,323.74,323.97,140377
2020-01-08 11:36:00,323.9768,324.13,323.85,324.09,211634
2020-01-08 11:37:00,324.095,324.3,324.04,324.19,238407
2020-01-08 11:38:00,324.2,324.5,324.195,324.41,513998
2020-01-08 11:39:00,324.42,324.5,324.26,324.43,294748
2020-01-08 11:40:00,324.45,324.66,324.39,324.65,440687
2020-01-08 11:41:00,324.66,324.8,324.66,324.795,572182
2020-01-08 11:42:00,324.8,324.93,324.68,324.93,468827
2020-01-08 11:43:00,324.935,325,324.85,324.8504,522306
2020-01-08 11:44:00,324.865,325,324.83,324.96,267484
2020-01-08 11:45:00,324.95,325.03,324.9,324.9171,263459
2020-01-08 11:46:00,324.91,324.9355,324.79,324.89,164629
2020-01-08 11:47:00,324.88,324.92,324.79,324.87,135073
2020-01-08 11:48:00,324.87,325,324.87,324.9699,260628
2020-01-08 11:49:00,324.97,325.065,324.94,325.02,215455
2020-01-08 11:50:00,325.02,325.07,324.97,325.03,129944
2020-01-08 11:51:00,325.03,325.17,325.02,325.15,184540
2020-01-08 11:52:00,325.15,325.17,325.07,325.14,174730
2020-01-08 11:53:00,325.14,325.22,325.03,325.03,148212
2020-01-08 11:54:00,325.021,325.16,325.01,325.15,131568
2020-01-08 11:55:00,325.16,325.17,324.99,325,118410
2020-01-08 11:56:00,325,325,324.87,324.88,144049
2020-01-08 11:57:00,324.87,324.96,324.82,324.84,215146
2020-01-08 11:58:00,324.845,324.94,324.84,324.87,202676
2020-01-08 11:59:00,324.88,324.88,324.78,324.81,95508
2020-01-08 12:00:00,324.81,325.05,324.81,324.996,153643
2020-01-08 12:01:00,324.9901,325.03,324.94,324.97,78516
2020-01-08 12:02:00,324.965,325.04,324.94,324.95,192766
2020-01-08 12:03:00,324.96,325.03,324.94,325.025,134111
2020-01-08 12:04:00,325.03,325.04,324.945,324.99,162067
2020-01-08 12:05:00,324.99,325.0799,324.97,325,118334
2020-01-08 12:06:00,324.99,325.01,324.86,324.9,104997
2020-01-08 12:07:00,324.91,325.01,324.88,324.96,63580
2020-01-08 12:08:00,324.95,325.03,324.94,325.02,68140
2020-01-08 12:09:00,325.01,325.03,324.93,324.93,74823
2020-01-08 12:10:00,324.93,324.98,324.9,324.96,130441
2020-01-08 12:11:00,324.95,324.9701,324.87,324.92,70261
2020-01-08 12:12:00,324.9,324.91,324.78,324.79,150029
2020-01-08 12:13:00,324.8,324.84,324.71,324.72,155380
2020-01-08 12:14:00,324.71,324.78,324.71,324.77,170498
2020-01-08 12:15:00,324.7711,324.85,324.77,324.81,99935
2020-01-08 12:16:00,324.8,324.85,324.79,324.85,64290
2020-01-08 12:17:00,324.86,324.95,324.8545,324.9,88363
2020-01-08 12:18:00,324.9,324.915,324.86,324.91,33319
2020-01-08 12:19:00,324.91,324.92,324.88,324.91,30709
2020-01-08 12:20:00,324.91,324.95,324.89,324.91,55241
2020-01-08 12:21:00,324.9,324.9,324.82,324.893,65920
2020-01-08 12:22:00,324.9,324.99,324.9,324.97,27480
2020-01-08 12:23:00,324.98,324.99,324.9101,324.98,22001
2020-01-08 12:24:00,324.98,325.01,324.91,324.9299,52860
2020-01-08 12:25:00,324.93,325.04,324.91,324.99,82962
2020-01-08 12:26:00,325,325.03,324.95,325.005,31117
2020-01-08 12:27:00,325,325.06,324.99,325.02,43358
2020-01-08 12:28:00,325.04,325.06,324.99,325,67541
2020-01-08 12:29:00,325,325.02,324.92,324.98,82736
2020-01-08 12:30:00,324.98,325.04,324.96,325.0399,38162
2020-01-08 12:31:00,325.04,325.05,324.95,324.95,62018
2020-01-08 12:32:00,324.96,324.99,324.87,324.97,78252
2020-01-08 12:33:00,324.97,325.02,324.94,324.99,56150
2020-01-08 12:34:00,324.99,324.995,324.88,324.925,52225
2020-01-08 12:35:00,324.92,324.92,324.82,324.84,78630
2020-01-08 12:36:00,324.84,324.84,324.76,324.81,106485
2020-01-08 12:37:00,324.81,324.83,324.75,324.76,92823
2020-01-08 12:38:00,324.76,324.83,324.7399,324.79,44534
2020-01-08 12:39:00,324.795,324.82,324.76,324.79,74225
2020-01-08 12:40:00,324.79,324.82,324.77,324.8199,46861
2020-01-08 12:41:00,324.81,324.84,324.8,324.81,41641
2020-01-08 12:42:00,324.82,324.88,324.8,324.84,45077
2020-01-08 12:43:00,324.85,324.86,324.775,324.8,34581
2020-01-08 12:44:00,324.79,324.85,324.79,324.82,34862
2020-01-08 12:45:00,324.8166,324.905,324.8166,324.905,46136
2020-01-08 12:46:00,324.9,324.9,324.87,324.88,58072
2020-01-08 12:47:00,324.88,324.93,324.88,324.91,32665
2020-01-08 12:48:00,324.91,324.95,324.89,324.89,72819
2020-01-08 12:49:00,324.885,324.94,324.885,324.94,44837
2020-01-08 12:50:00,324.9399,324.94,324.87,324.93,46678
2020-01-08 12:51:00,324.93,324.94,324.89,324.92,58545
2020-01-08 12:52:00,324.915,324.92,324.815,324.86,125368
2020-01-08 12:53:00,324.8655,324.89,324.8155,324.87,43803
2020-01-08 12:54:00,324.87,324.92,324.83,324.92,48245
2020-01-08 12:55:00,324.92,324.95,324.8466,324.85,33421
2020-01-08 12:56:00,324.85,324.91,324.85,324.91,34071
2020-01-08 12:57:00,324.91,324.98,324.91,324.98,36590
2020-01-08 12:58:00,324.98,325.025,324.95,324.95,51289
2020-01-08 12:59:00,324.9501,324.96,324.87,324.89,71016
2020-01-08 13:00:00,324.89,324.97,324.83,324.96,41854
2020-01-08 13:01:00,324.965,324.97,324.83,324.83,34600
2020-01-08 13:02:00,324.83,324.885,324.79,324.8,71881
2020-01-08 13:03:00,324.8,324.85,324.8,324.85,29796
2020-01-08 13:04:00,324.8552,324.875,324.815,324.87,50595
2020-01-08 13:05:00,324.87,324.89,324.83,324.87,30495
2020-01-08 13:06:00,324.86,324.9,324.8433,324.875,23005
2020-01-08 13:07:00,324.88,324.88,324.79,324.8,25512
2020-01-08 13:08:00,324.8089,324.86,324.785,324.83,24308
2020-01-08 13:09:00,324.835,324.85,324.775,324.7852,24730
2020-01-08 13:10:00,324.785,324.785,324.7,324.74,54436
2020-01-08 13:11:00,324.72,324.72,324.66,324.67,105882
2020-01-08 13:12:00,324.67,324.7,324.6402,324.7,301404
2020-01-08 13:13:00,324.68,324.79,324.68,324.79,317117
2020-01-08 13:14:00,324.788,324.79,324.75,324.76,37194
2020-01-08 13:15:00,324.76,324.76,324.68,324.7,51622
2020-01-08 13:16:00,324.705,324.73,324.67,324.67,37254
2020-01-08 13:17:00,324.68,324.685,324.63,324.63,41935
2020-01-08 13:18:00,324.6525,324.72,324.63,324.68,29313
2020-01-08 13:19:00,324.69,324.72,324.65,324.71,25051
2020-01-08 13:20:00,324.69,324.72,324.66,324.66,18741
2020-01-08 13:21:00,324.6579,324.72,324.65,324.71,26197
2020-01-08 13:22:00,324.71,324.75,324.69,324.71,32256
2020-01-08 13:23:00,324.71,324.74,324.71,324.74,19555
2020-01-08 13:24:00,324.75,324.78,324.74,324.76,27806
2020-01-08 13:25:00,324.76,324.79,324.7399,324.785,280094
2020-01-08 13:26:00,324.77,324.7878,324.76,324.7878,24954
2020-01-08 13:27:00,324.785,324.79,324.74,324.78,54483
2020-01-08 13:28:00,324.77,324.81,324.75,324.795,31413
2020-01-08 13:29:00,324.79,324.82,324.78,324.82,33580
2020-01-08 13:30:00,324.83,324.84,324.7949,324.82,50577
2020-01-08 13:31:00,324.82,324.859,324.81,324.858,35806
2020-01-08 13:32:00,324.858,324.8675,324.835,324.85,31144
2020-01-08 13:33:00,324.85,324.88,324.84,324.87,28441
2020-01-08 13:34:00,324.875,324.8999,324.86,324.86,33298
2020-01-08 13:35:00,324.86,324.88,324.84,324.8675,59416
2020-01-08 13:36:00,324.87,324.93,324.87,324.88,80993
2020-01-08 13:37:00,324.88,324.89,324.83,324.87,318038
2020-01-08 13:38:00,324.88,324.88,324.845,324.8467,16005
2020-01-08 13:39:00,324.845,324.97,324.83,324.935,218630
2020-01-08 13:40:00,324.93,324.965,324.89,324.89,58998
2020-01-08 13:41:00,324.8941,324.9,324.86,324.88,49404
2020-01-08 13:42:00,324.88,324.9,324.85,324.86,119579
2020-01-08 13:43:00,324.865,324.91,324.86,324.8849,25772
2020-01-08 13:44:00,324.88,324.9,324.86,324.89,68301
2020-01-08 13:45:00,324.88,324.88,324.82,324.85,89987
2020-01-08 13:46:00,324.85,324.89,324.81,324.8701,100393
2020-01-08 13:47:00,324.88,324.88,324.84,324.845,43835
2020-01-08 13:48:00,324.85,324.87,324.845,324.85,28502
2020-01-08 13:49:00,324.845,324.85,324.82,324.8299,46169
2020-01-08 13:50:00,324.83,324.83,324.78,324.79,75179
2020-01-08 13:51:00,324.79,324.85,324.78,324.805,75621
2020-01-08 13:52:00,324.805,324.81,324.77,324.77,28794
2020-01-08 13:53:00,324.775,324.775,324.6751,324.6751,130645
2020-01-08 13:54:00,324.68,324.72,324.67,324.705,49383
2020-01-08 13:55:00,324.705,324.72,324.66,324.67,36730
2020-01-08 13:56:00,324.66,324.675,324.62,324.62,64105
2020-01-08 13:57:00,324.61,324.64,324.56,324.62,118576
2020-01-08 13:58:00,324.62,324.64,324.59,324.5949,71863
2020-01-08 13:59:00,324.595,324.63,324.57,324.61,66807
2020-01-08 14:00:00,324.63,324.72,324.63,324.7,93353
2020-01-08 14:01:00,324.71,324.76,324.69,324.72,56949
2020-01-08 14:02:00,324.73,324.79,324.73,324.78,110604
2020-01-08 14:03:00,324.785,324.805,324.77,324.78,38197
2020-01-08 14:04:00,324.79,324.81,324.75,324.79,21663
2020-01-08 14:05:00,324.8,324.84,324.79,324.825,95976
2020-01-08 14:06:00,324.835,324.91,324.82,324.89,135931
2020-01-08 14:07:00,324.885,324.93,324.87,324.92,115546
2020-01-08 14:08:00,324.93,324.96,324.9,324.955,220829
2020-01-08 14:09:00,324.95,324.96,324.86,324.88,120795
2020-01-08 14:10:00,324.88,324.9,324.86,324.88,61809
2020-01-08 14:11:00,324.86,324.89,324.85,324.88,91891
2020-01-08 14:12:00,324.87,324.95,324.86,324.92,167105
2020-01-08 14:13:00,324.93,324.97,324.91,324.95,75349
2020-01-08 14:14:00,324.9464,324.96,324.88,324.9,61610
2020-01-08 14:15:00,324.905,324.9299,324.88,324.92,153924
2020-01-08 14:16:00,324.9263,324.95,324.92,324.93,116666
2020-01-08 14:17:00,324.93,324.98,324.92,324.9529,194467
2020-01-08 14:18:00,324.95,324.98,324.93,324.94,148662
2020-01-08 14:19:00,324.935,324.97,324.92,324.94,71412
2020-01-08 14:20:00,324.93,324.98,324.93,324.95,94032
2020-01-08 14:21:00,324.95,324.98,324.92,324.98,58739
2020-01-08 14:22:00,324.9749,325.01,324.9749,325,80839
2020-01-08 14:23:00,324.985,325,324.95,324.97,55452
2020-01-08 14:24:00,324.965,324.97,324.901,324.91,89957
2020-01-08 14:25:00,324.92,324.94,324.89,324.92,50132
2020-01-08 14:26:00,324.92,324.98,324.92,324.9525,39647
2020-01-08 14:27:00,324.96,324.97,324.9,324.92,50778
2020-01-08 14:28:00,324.9101,324.92,324.88,324.9,57771
2020-01-08 14:29:00,324.905,324.905,324.85,324.89,37727
2020-01-08 14:30:00,324.9,324.9086,324.85,324.85,47734
2020-01-08 14:31:00,324.845,324.86,324.81,324.84,550668
2020-01-08 14:32:00,324.85,324.86,324.77,324.79,90679
2020-01-08 14:33:00,324.79,324.86,324.76,324.84,51863
2020-01-08 14:34:00,324.845,324.85,324.79,324.825,21401
2020-01-08 14:35:00,324.82,324.87,324.82,324.87,49416
2020-01-08 14:36:00,324.88,324.93,324.86,324.88,37507
2020-01-08 14:37:00,324.87,324.93,324.87,324.91,19392
2020-01-08 14:38:00,324.9,324.93,324.89,324.915,11987
2020-01-08 14:39:00,324.91,324.9154,324.86,324.9,537472
2020-01-08 14:40:00,324.89,324.91,324.86,324.905,31281
2020-01-08 14:41:00,324.9003,324.98,324.885,324.97,41169
2020-01-08 14:42:00,324.965,324.98,324.94,324.975,48345
2020-01-08 14:43:00,324.975,324.975,324.94,324.9401,20322
2020-01-08 14:44:00,324.94,324.97,324.925,324.962,23395
2020-01-08 14:45:00,324.96,324.97,324.93,324.9513,35893
2020-01-08 14:46:00,324.955,325,324.945,324.99,46309
2020-01-08 14:47:00,325,325.12,325,325.09,221483
2020-01-08 14:48:00,325.09,325.1,325.045,325.07,81323
2020-01-08 14:49:00,325.07,325.13,325.03,325.105,67913
2020-01-08 14:50:00,325.1,325.1301,325.05,325.12,89468
2020-01-08 14:51:00,325.115,325.135,325.09,325.1,71742
2020-01-08 14:52:00,325.1,325.16,325.08,325.145,82638
2020-01-08 14:53:00,325.145,325.18,325.14,325.16,155191
2020-01-08 14:54:00,325.155,325.17,325.13,325.16,284465
2020-01-08 14:55:00,325.155,325.17,325.12,325.15,335223
2020-01-08 14:56:00,325.149,325.19,325.13,325.15,40231
2020-01-08 14:57:00,325.155,325.17,325.13,325.16,30827
2020-01-08 14:58:00,325.16,325.23,325.15,325.22,67479
2020-01-08 14:59:00,325.22,325.26,325.18,325.25,72976
2020-01-08 15:00:00,325.255,325.3,325.22,325.26,129484
2020-01-08 15:01:00,325.265,325.39,325.26,325.345,310336
2020-01-08 15:02:00,325.345,325.35,325.3,325.31,78367
2020-01-08 15:03:00,325.3,325.31,325.28,325.29,46783
2020-01-08 15:04:00,325.2969,325.37,325.295,325.34,85192
2020-01-08 15:05:00,325.36,325.39,325.32,325.38,216150
2020-01-08 15:06:00,325.38,325.4,325.3413,325.39,105720
2020-01-08 15:07:00,325.39,325.48,325.38,325.47,211101
2020-01-08 15:08:00,325.47,325.49,325.43,325.45,197823
2020-01-08 15:09:00,325.445,325.48,325.42,325.47,83963
2020-01-08 15:10:00,325.47,325.4825,325.41,325.42,85399
2020-01-08 15:11:00,325.43,325.45,325.38,325.38,176751
2020-01-08 15:12:00,325.38,325.46,325.38,325.455,204057
2020-01-08 15:13:00,325.45,325.6,325.44,325.57,367341
2020-01-08 15:14:00,325.57,325.62,325.56,325.58,176436
2020-01-08 15:15:00,325.575,325.58,325.48,325.57,191948
2020-01-08 15:16:00,325.5737,325.6,325.5,325.5,86122
2020-01-08 15:17:00,325.5,325.6,325.495,325.565,80148
2020-01-08 15:18:00,325.565,325.62,325.55,325.5783,101414
2020-01-08 15:19:00,325.5725,325.6,325.56,325.58,107087
2020-01-08 15:20:00,325.575,325.58,325.53,325.565,99663
2020-01-08 15:21:00,325.565,325.6,325.54,325.56,130130
2020-01-08 15:22:00,325.565,325.76,325.56,325.66,355759
2020-01-08 15:23:00,325.67,325.72,325.67,325.69,105082
2020-01-08 15:24:00,325.69,325.7,325.67,325.69,428119
2020-01-08 15:25:00,325.7,325.73,325.64,325.705,328899
2020-01-08 15:26:00,325.705,325.77,325.7,325.7599,151172
2020-01-08 15:27:00,325.76,325.765,325.73,325.74,60711
2020-01-08 15:28:00,325.745,325.78,325.732,325.77,73384
2020-01-08 15:29:00,325.775,325.78,325.695,325.695,130351
2020-01-08 15:30:00,325.7,325.755,325.69,325.7,186564
2020-01-08 15:31:00,325.695,325.705,325.56,325.64,304338
2020-01-08 15:32:00,325.65,325.68,325.63,325.68,378372
2020-01-08 15:33:00,325.675,325.68,325.61,325.68,114708
2020-01-08 15:34:00,325.68,325.75,325.64,325.6499,141156
2020-01-08 15:35:00,325.645,325.6451,325.55,325.5679,272607
2020-01-08 15:36:00,325.56,325.58,325.54,325.54,202076
2020-01-08 15:37:00,325.55,325.55,325.5,325.51,529061
2020-01-08 15:38:00,325.51,325.57,325.5,325.555,430162
2020-01-08 15:39:00,325.56,325.615,325.55,325.5999,298089
2020-01-08 15:40:00,325.585,325.585,325.53,325.54,146585
2020-01-08 15:41:00,325.55,325.55,325.46,325.465,260403
2020-01-08 15:42:00,325.47,325.5,325.43,325.43,171566
2020-01-08 15:43:00,325.435,325.51,325.43,325.5,201155
2020-01-08 15:44:00,325.5,325.51,325.38,325.385,551204
2020-01-08 15:45:00,325.39,325.42,325.32,325.34,339279
2020-01-08 15:46:00,325.36,325.41,324.88,324.97,793704
2020-01-08 15:47:00,324.965,325.26,324.93,325.02,1136131
2020-01-08 15:48:00,325.02,325.17,324.93,324.9699,799222
2020-01-08 15:49:00,324.96,325.01,324.62,324.62,666402
2020-01-08 15:50:00,324.62,324.845,324.62,324.745,889872
2020-01-08 15:51:00,324.7469,324.785,324.61,324.63,793115
2020-01-08 15:52:00,324.63,324.8,324.61,324.62,847775
2020-01-08 15:53:00,324.61,324.65,324.385,324.385,768403
2020-01-08 15:54:00,324.385,324.64,324.38,324.53,596404
2020-01-08 15:55:00,324.52,324.58,324.46,324.46,476258
2020-01-08 15:56:00,324.46,324.57,324.23,324.2725,524563
2020-01-08 15:57:00,324.2763,324.4,324.25,324.305,405041
2020-01-08 15:58:00,324.3001,324.46,324.3,324.36,440366
2020-01-08 15:59:00,324.36,324.45,324.3025,324.42,1577935
2020-01-08 16:00:00,324.41,324.68,324.34,324.62,341097
2020-01-08 16:01:00,324.61,324.74,324.61,324.73,250932
2020-01-08 16:02:00,324.72,324.77,324.69,324.71,104310
2020-01-08 16:03:00,324.7,324.75,324.67,324.7,55985
2020-01-08 16:04:00,324.71,324.86,324.7,324.8,148908
2020-01-08 16:05:00,324.81,324.83,324.66,324.71,65111
2020-01-08 16:06:00,324.72,324.81,324.7,324.78,71146
2020-01-08 16:07:00,324.78,324.83,324.77,324.81,56002
2020-01-08 16:08:00,324.8,324.82,324.77,324.8,27208
2020-01-08 16:09:00,324.8,324.87,324.77,324.8,90318
2020-01-08 16:10:00,324.84,324.87,324.3668,324.86,129195
2020-01-08 16:11:00,324.88,324.94,324.85,324.94,3290216
2020-01-08 16:12:00,324.93,324.96,324.89,324.92,64103
2020-01-08 16:13:00,324.93,325.01,324.92,325.01,74434
2020-01-08 16:14:00,325.03,325.1,324.9,325.02,179781
2020-01-08 16:15:00,325.04,325.04,325,325.02,4768
2020-01-08 16:16:00,325.02,325.14,324.98,324.98,15677
2020-01-08 16:17:00,324.99,325,324.97,324.98,10502
2020-01-08 16:18:00,324.97,324.98,324.6264,324.96,308245
2020-01-08 16:19:00,324.3668,324.99,324.3668,324.99,923332
2020-01-08 16:20:00,324.97,324.99,324.97,324.99,1727
2020-01-08 16:21:00,324.99,325.02,324.96,325.01,18334
2020-01-08 16:22:00,325.01,325.04,325.01,325.02,17915
2020-01-08 16:23:00,325.02,325.05,324.85,324.85,236136
2020-01-08 16:24:00,325.01,325.05,324.96,325.05,120987
2020-01-08 16:25:00,324.99,325.05,324.99,325,68967
2020-01-08 16:26:00,324.99,325.02,324.97,324.97,32837
2020-01-08 16:27:00,324.98,324.98,324.94,324.95,67753
2020-01-08 16:28:00,324.95,324.97,324.94,324.96,18800
2020-01-08 16:29:00,324.95,324.96,324.94,324.95,287025
2020-01-08 16:30:00,324.95,324.95,324.78,324.78,56116
2020-01-08 16:31:00,324.8,324.84,324.75,324.78,77436
2020-01-08 16:32:00,324.78,324.84,324.78,324.83,64597
2020-01-08 16:33:00,324.85,324.9,324.84,324.89,41303
2020-01-08 16:34:00,324.9,324.92,324.89,324.9,25127
2020-01-08 16:35:00,324.89,324.92,324.3638,324.3638,43292
2020-01-08 16:36:00,324.88,324.9,324.86,324.9,2701
2020-01-08 16:37:00,324.88,324.9,324.88,324.89,1709
2020-01-08 16:38:00,324.88,324.9,324.45,324.45,3986
2020-01-08 16:39:00,324.88,324.95,324.88,324.95,12603
2020-01-08 16:40:00,324.9501,324.96,324.94,324.95,18631
2020-01-08 16:41:00,324.95,324.97,324.92,324.94,9562
2020-01-08 16:42:00,324.95,324.97,324.95,324.97,1100
2020-01-08 16:43:00,324.95,324.95,322.7855,322.7855,136517
2020-01-08 16:44:00,324.94,324.94,324.93,324.93,2201
2020-01-08 16:45:00,324.93,324.98,324.93,324.98,10657
2020-01-08 16:46:00,324.98,324.98,324.97,324.97,13789
2020-01-08 16:47:00,324.98,324.98,324.97,324.97,4209
2020-01-08 16:48:00,324.97,325.01,324.45,325,31802
2020-01-08 16:49:00,325.01,325.03,325,325.03,9450
2020-01-08 16:50:00,325.04,325.09,325.03,325.09,13670
2020-01-08 16:51:00,325.1,325.1,325.07,325.07,5186
2020-01-08 16:52:00,325.08,325.12,325.07,325.11,23070
2020-01-08 16:53:00,325.12,325.13,325.1,325.13,16764
2020-01-08 16:54:00,325.1,325.13,325.1,325.13,212217
2020-01-08 16:55:00,325.12,325.12,325.11,325.11,7005
2020-01-08 16:56:00,325.11,325.12,325.1,325.1,16140
2020-01-08 16:57:00,325.1,325.1,325.1,325.1,9445
2020-01-08 16:58:00,325.1,325.1,325.03,325.03,9463
2020-01-08 16:59:00,325.01,325.01,324.97,324.97,8689
2020-01-08 17:00:00,324.99,325,324.99,324.99,8128
2020-01-08 17:01:00,325,325.01,324.99,325.01,3370
2020-01-08 17:02:00,325.01,325.01,325,325,5849
2020-01-08 17:03:00,325,325.02,325,325.02,8300
2020-01-08 17:05:00,325,325,324.98,324.98,481
2020-01-08 17:06:00,325.05,325.05,325.03,325.03,11020
2020-01-08 17:07:00,325.05,325.05,325.05,325.05,7526
2020-01-08 17:08:00,325.02,325.02,325.02,325.02,2384
2020-01-08 17:09:00,325.02,325.02,325.02,325.02,500
2020-01-08 17:11:00,325.02,325.02,325.02,325.02,118
2020-01-08 17:12:00,325.02,325.03,325.02,325.03,18836
2020-01-08 17:13:00,325.02,325.02,325.02,325.02,100
2020-01-08 17:15:00,325.01,325.01,325,325,5292
2020-01-08 17:17:00,325,325.01,325,325.01,7980
2020-01-08 17:18:00,325.01,325.01,325.01,325.01,4079
2020-01-08 17:20:00,325,325,325,325,151
2020-01-08 17:21:00,325,325.06,324.98,325.05,29508
2020-01-08 17:22:00,324.98,324.98,324.96,324.96,6511
2020-01-08 17:24:00,325.03,325.04,325.03,325.04,9002
2020-01-08 17:25:00,325.04,325.06,325.04,325.05,13407
2020-01-08 17:26:00,325.05,325.07,325.05,325.07,7833
2020-01-08 17:28:00,325.02,325.02,325.01,325.01,610
2020-01-08 17:29:00,325.07,325.08,325.07,325.08,5273
2020-01-08 17:31:00,325.08,325.11,325.08,325.11,22406
2020-01-08 17:32:00,325.13,325.13,325.12,325.13,7403
2020-01-08 17:33:00,325.13,325.15,325.13,325.13,4550
2020-01-08 17:34:00,325.13,325.15,325.13,325.13,6362
2020-01-08 17:35:00,325.04,325.04,325.03,325.03,5252
2020-01-08 17:36:00,325.13,325.13,325.03,325.03,4930
2020-01-08 17:37:00,325.07,325.09,325.07,325.09,1525
2020-01-08 17:43:00,325.08,325.08,325.08,325.08,300
2020-01-08 17:46:00,325.08,325.08,325.08,325.08,193
2020-01-08 17:47:00,325.08,325.08,325.08,325.08,195
2020-01-08 17:48:00,325.07,325.07,325.07,325.07,1653
2020-01-08 17:51:00,325.08,325.08,325.06,325.06,4200
2020-01-08 17:53:00,325.06,325.06,325.06,325.06,500
2020-01-08 17:54:00,325.06,325.06,325.06,325.06,200
2020-01-08 17:55:00,325.06,325.06,325.06,325.06,537
2020-01-08 17:56:00,325.06,325.06,325.05,325.05,975
2020-01-08 17:57:00,325.06,325.06,325.05,325.05,603
2020-01-08 17:59:00,325.08,325.08,325.08,325.08,100
2020-01-08 18:00:00,325.07,325.13,325.06,325.1,14579
2020-01-08 18:01:00,325.14,325.14,325.05,325.05,23100
2020-01-08 18:02:00,325.04,325.12,325.04,325.11,28650
2020-01-08 18:03:00,325.15,325.15,325.14,325.14,5525
2020-01-08 18:04:00,325.14,325.2,325.14,325.2,3342
2020-01-08 18:05:00,325.2,325.3,325.2,325.3,7713
2020-01-08 18:06:00,325.3,325.3,325.2399,325.2399,5350
2020-01-08 18:07:00,325.24,325.27,325.24,325.24,5305
2020-01-08 18:08:00,325.25,325.25,325.25,325.25,1258
2020-01-08 18:09:00,325.25,325.25,325.25,325.25,925
2020-01-08 18:11:00,325.23,325.23,325.2,325.23,2437
2020-01-08 18:12:00,325.25,325.25,325.24,325.24,2800
2020-01-08 18:13:00,325.25,325.25,325.23,325.23,700
2020-01-08 18:14:00,325.29,325.29,325.29,325.29,1860
2020-01-08 18:15:00,325.3,325.35,325.3,325.35,5625
2020-01-08 18:16:00,325.35,325.42,325.35,325.4,10530
2020-01-08 18:17:00,325.42,325.42,325.4,325.42,9842
2020-01-08 18:18:00,325.42,325.43,325.42,325.43,814
2020-01-08 18:20:00,325.44,325.45,325.44,325.45,991
2020-01-08 18:21:00,325.44,325.44,325.43,325.43,1200
2020-01-08 18:23:00,325.43,325.43,325.43,325.43,240
2020-01-08 18:24:00,325.44,325.44,325.4,325.4,12905
2020-01-08 18:25:00,325.4,325.4,325.37,325.37,1044
2020-01-08 18:26:00,325.43,325.44,325.43,325.44,631
2020-01-08 18:27:00,325.43,325.43,325.4,325.41,3179
2020-01-08 18:28:00,325.43,325.43,325.43,325.43,435
2020-01-08 18:30:00,325.32,325.32,325.3,325.3,2165
2020-01-08 18:32:00,325.23,325.23,325.23,325.23,3120
2020-01-08 18:33:00,325.2,325.2,325.16,325.16,2350
2020-01-08 18:34:00,325.13,325.13,325.08,325.08,700
2020-01-08 18:35:00,325.1,325.11,325.08,325.08,1170
2020-01-08 18:36:00,325.06,325.06,325.01,325.01,870
2020-01-08 18:38:00,324.96,324.98,324.95,324.95,3701
2020-01-08 18:39:00,325,325.15,325,325.15,400
2020-01-08 18:40:00,325.14,325.14,325.1,325.1,600
2020-01-08 18:41:00,325.08,325.08,325.08,325.08,150
2020-01-08 18:42:00,325.13,325.14,325.13,325.14,6005
2020-01-08 18:43:00,325.07,325.07,325.07,325.07,1882
2020-01-08 18:44:00,325.12,325.12,325.11,325.11,213
2020-01-08 18:45:00,325.2,325.2,325.2,325.2,425
2020-01-08 18:46:00,325.22,325.22,325.22,325.22,636
2020-01-08 18:53:00,325.16,325.19,325.16,325.17,662
2020-01-08 18:54:00,325.19,325.19,325.19,325.19,495
2020-01-08 18:55:00,325.2,325.2,325.2,325.2,590
2020-01-08 18:57:00,325.2,325.2,325.2,325.2,310
2020-01-08 19:00:00,325.22,325.24,325.2,325.2,1010
2020-01-08 19:02:00,324.93,324.93,324.93,324.93,1505
2020-01-08 19:03:00,325.2,325.27,325.2,325.27,1112
2020-01-08 19:07:00,325.25,325.3,325.25,325.3,2510
2020-01-08 19:08:00,325.33,325.33,325.33,325.33,270
2020-01-08 19:10:00,325.36,325.45,325.36,325.45,2806
2020-01-08 19:11:00,325.45,325.52,325.45,325.49,5665
2020-01-08 19:12:00,325.43,325.43,325.43,325.43,110
2020-01-08 19:13:00,325.32,325.34,325.32,325.34,600
2020-01-08 19:14:00,325.29,325.32,325.29,325.32,1630
2020-01-08 19:15:00,325.32,325.33,325.32,325.33,990
2020-01-08 19:17:00,325.39,325.39,325.39,325.39,300
2020-01-08 19:19:00,325.39,325.39,325.39,325.39,660
2020-01-08 19:21:00,325.37,325.37,325.37,325.37,150
2020-01-08 19:22:00,325.29,325.29,325.23,325.23,395
2020-01-08 19:23:00,325.22,325.22,325.1,325.1,1351
2020-01-08 19:24:00,325.12,325.15,325.08,325.08,2900
2020-01-08 19:25:00,325.13,325.18,325.13,325.18,625
2020-01-08 19:26:00,325.19,325.19,325.19,325.19,800
2020-01-08 19:29:00,325.2,325.2,325.2,325.2,1010
2020-01-08 19:30:00,325.25,325.25,325.25,325.25,1000
2020-01-08 19:32:00,325.25,325.25,325.25,325.25,140
2020-01-08 19:34:00,325.24,325.24,325.24,325.24,100
2020-01-08 19:36:00,325.27,325.27,325.27,325.27,1575
