02/12/1997,12:57:00,3227.50,3228.00,3227.50,3227.50,61           
02/12/1997,12:58:00,3228.50,3229.00,3227.50,3227.50,29           
02/12/1997,12:59:00,3227.50,3228.00,3227.00,3228.00,63           
02/12/1997,13:00:00,3228.50,3229.00,3228.00,3229.00,122          
02/12/1997,13:01:00,3229.50,3229.50,3228.50,3228.50,26           
02/12/1997,13:02:00,3229.00,3231.00,3229.00,3230.00,39           
02/12/1997,13:03:00,3229.50,3229.50,3228.50,3229.00,50           
02/12/1997,13:04:00,3228.00,3229.00,3228.00,3229.00,72           
02/12/1997,13:05:00,3229.00,3229.00,3229.00,3229.00,161          
02/12/1997,13:06:00,3229.00,3229.00,3228.50,3228.50,68           
02/12/1997,13:07:00,3228.00,3228.00,3227.50,3227.50,65           
02/12/1997,13:08:00,3228.00,3228.00,3227.50,3228.00,164          
02/12/1997,13:09:00,3227.00,3228.00,3227.00,3227.00,9            
02/12/1997,13:10:00,3226.50,3227.00,3226.00,3227.00,22           
02/12/1997,13:11:00,3227.00,3228.00,3227.00,3228.00,75           
02/12/1997,13:12:00,3227.50,3227.50,3227.50,3227.50,0            
02/12/1997,13:13:00,3227.50,3227.50,3227.00,3227.00,153          
02/12/1997,13:14:00,3226.50,3227.00,3226.50,3227.00,1            
02/12/1997,13:15:00,3227.00,3227.00,3227.00,3227.00,3            
02/12/1997,13:16:00,3227.00,3227.00,3226.50,3226.50,18           
02/12/1997,13:17:00,3226.50,3227.00,3226.50,3227.00,6            
02/12/1997,13:18:00,3227.00,3227.00,3227.00,3227.00,7            
02/12/1997,13:19:00,3227.00,3227.00,3226.50,3226.50,29           
02/12/1997,13:20:00,3226.50,3226.50,3226.50,3226.50,8            
02/12/1997,13:21:00,3226.00,3227.50,3226.00,3227.50,70           
02/12/1997,13:22:00,3227.50,3227.50,3227.00,3227.00,28           
02/12/1997,13:23:00,3227.50,3227.50,3227.50,3227.50,30           
02/12/1997,13:24:00,3227.50,3228.00,3225.50,3227.50,82           
02/12/1997,13:25:00,3227.50,3227.50,3226.50,3226.50,26           
02/12/1997,13:26:00,3226.50,3227.00,3226.50,3227.00,11           
02/12/1997,13:27:00,3227.00,3227.50,3226.50,3227.00,37           
02/12/1997,13:28:00,3226.50,3227.00,3226.50,3227.00,16           
02/12/1997,13:29:00,3227.00,3227.50,3226.50,3227.50,74           
02/12/1997,13:30:00,3226.50,3226.50,3226.50,3226.50,60           
02/12/1997,13:31:00,3227.00,3227.50,3227.00,3227.00,68           
02/12/1997,13:32:00,3227.50,3227.50,3227.00,3227.00,78           
02/12/1997,13:33:00,3227.00,3227.00,3225.00,3226.00,74           
02/12/1997,13:34:00,3225.50,3225.50,3224.50,3225.50,34           
02/12/1997,13:35:00,3225.00,3225.00,3223.00,3223.00,116          
02/12/1997,13:36:00,3223.00,3225.00,3223.00,3225.00,59           
02/12/1997,13:37:00,3225.00,3225.50,3225.00,3225.00,17           
02/12/1997,13:38:00,3225.00,3225.00,3224.50,3224.50,14           
02/12/1997,13:39:00,3225.00,3225.00,3224.50,3224.50,43           
02/12/1997,13:40:00,3224.50,3225.50,3224.50,3225.50,50           
02/12/1997,13:41:00,3225.50,3226.00,3224.50,3226.00,37           
02/12/1997,13:42:00,3225.00,3225.00,3224.00,3225.00,141          
02/12/1997,13:43:00,3225.00,3225.00,3224.50,3224.50,114          
02/12/1997,13:44:00,3224.00,3224.00,3223.50,3223.50,92           
02/12/1997,13:45:00,3223.00,3223.00,3221.50,3222.00,141          
02/12/1997,13:46:00,3222.00,3222.00,3219.50,3220.00,81           
02/12/1997,13:47:00,3219.00,3219.00,3217.00,3219.00,142          
02/12/1997,13:48:00,3219.00,3219.00,3218.50,3219.00,30           
02/12/1997,13:49:00,3219.00,3220.00,3219.00,3220.00,99           
02/12/1997,13:50:00,3220.00,3221.00,3220.00,3221.00,62           
02/12/1997,13:51:00,3220.50,3221.50,3220.50,3221.50,85           
02/12/1997,13:52:00,3221.00,3221.00,3220.50,3221.00,26           
02/12/1997,13:53:00,3220.50,3221.00,3220.50,3221.00,5            
02/12/1997,13:54:00,3220.50,3220.50,3219.50,3219.50,87           
02/12/1997,13:55:00,3219.50,3220.00,3219.00,3219.50,77           
02/12/1997,13:56:00,3219.50,3220.00,3219.50,3220.00,7            
02/12/1997,13:57:00,3220.50,3221.50,3220.50,3221.50,37           
02/12/1997,13:58:00,3222.00,3222.50,3221.50,3221.50,73           
02/12/1997,13:59:00,3221.50,3221.50,3221.50,3221.50,16           
02/12/1997,14:00:00,3221.50,3222.00,3221.50,3222.00,39           
02/12/1997,14:01:00,3222.00,3223.00,3222.00,3223.00,72           
02/12/1997,14:02:00,3222.00,3222.00,3221.50,3221.50,61           
02/12/1997,14:03:00,3221.50,3221.50,3220.50,3220.50,148          
02/12/1997,14:04:00,3220.00,3221.00,3219.50,3221.00,44           
02/12/1997,14:05:00,3220.00,3220.00,3220.00,3220.00,33           
02/12/1997,14:07:00,3220.00,3221.50,3220.00,3221.50,44           
02/12/1997,14:08:00,3221.00,3221.00,3220.00,3220.00,52           
02/12/1997,14:09:00,3220.00,3220.50,3219.50,3220.00,94           
02/12/1997,14:10:00,3219.50,3220.00,3218.50,3219.00,91           
02/12/1997,14:11:00,3219.00,3220.00,3219.00,3219.50,64           
02/12/1997,14:12:00,3220.00,3220.50,3219.50,3219.50,58           
02/12/1997,14:13:00,3219.00,3219.00,3219.00,3219.00,15           
02/12/1997,14:14:00,3219.50,3220.00,3219.50,3220.00,10           
02/12/1997,14:15:00,3220.00,3220.50,3219.00,3219.00,68           
02/12/1997,14:16:00,3219.00,3219.50,3219.00,3219.00,72           
02/12/1997,14:17:00,3219.00,3220.00,3219.00,3220.00,71           
02/12/1997,14:18:00,3219.00,3219.50,3219.00,3219.50,13           
02/12/1997,14:19:00,3219.00,3219.00,3218.50,3218.50,11           
02/12/1997,14:20:00,3218.00,3218.50,3217.50,3218.00,105          
02/12/1997,14:21:00,3217.50,3218.50,3217.50,3218.00,52           
02/12/1997,14:22:00,3218.00,3218.00,3217.00,3217.00,42           
02/12/1997,14:23:00,3217.00,3217.00,3214.00,3215.00,351          
02/12/1997,14:24:00,3215.00,3216.00,3214.50,3216.00,120          
02/12/1997,14:25:00,3215.50,3215.50,3210.00,3211.00,116          
02/12/1997,14:26:00,3211.00,3211.00,3207.50,3209.50,371          
02/12/1997,14:27:00,3209.50,3211.00,3209.50,3210.00,132          
02/12/1997,14:28:00,3210.00,3210.00,3209.00,3209.00,30           
02/12/1997,14:29:00,3209.00,3210.00,3209.00,3210.00,156          
02/12/1997,14:30:00,3210.00,3210.00,3208.00,3208.50,79           
02/12/1997,14:31:00,3208.50,3208.50,3205.00,3205.00,194          
02/12/1997,14:32:00,3205.00,3207.50,3205.00,3207.00,130          
02/12/1997,14:33:00,3207.50,3208.50,3207.50,3207.50,138          
02/12/1997,14:34:00,3207.00,3207.00,3206.00,3206.00,101          
02/12/1997,14:35:00,3207.00,3209.00,3207.00,3208.50,51           
02/12/1997,14:36:00,3209.00,3209.50,3208.50,3209.00,82           
02/12/1997,14:37:00,3209.00,3209.50,3209.00,3209.00,204          
02/12/1997,14:38:00,3209.50,3209.50,3208.50,3208.50,130          
02/12/1997,14:39:00,3209.00,3209.50,3208.00,3208.00,97           
02/12/1997,14:40:00,3207.50,3209.00,3207.00,3209.00,131          
02/12/1997,14:41:00,3209.00,3209.00,3207.00,3207.00,212          
02/12/1997,14:42:00,3207.00,3208.50,3207.00,3208.00,215          
02/12/1997,14:43:00,3208.00,3208.00,3206.50,3206.50,54           
02/12/1997,14:44:00,3206.00,3206.00,3202.50,3203.00,253          
02/12/1997,14:45:00,3203.00,3205.00,3203.00,3204.00,86           
02/12/1997,14:46:00,3203.50,3205.00,3203.00,3205.00,56           
02/12/1997,14:47:00,3205.50,3205.50,3205.00,3205.00,91           
02/12/1997,14:48:00,3205.50,3205.50,3201.00,3201.00,183          
02/12/1997,14:49:00,3201.00,3202.50,3198.00,3202.50,145          
02/12/1997,14:50:00,3202.50,3204.00,3202.50,3204.00,121          
02/12/1997,14:51:00,3205.00,3205.00,3203.50,3204.00,55           
02/12/1997,14:52:00,3204.00,3205.00,3204.00,3205.00,34           
02/12/1997,14:53:00,3205.50,3207.00,3205.50,3207.00,115          
02/12/1997,14:54:00,3207.00,3207.50,3206.50,3207.00,132          
02/12/1997,14:55:00,3207.50,3207.50,3205.00,3205.00,121          
02/12/1997,14:56:00,3205.00,3205.00,3204.50,3205.00,48           
02/12/1997,14:57:00,3204.50,3205.50,3204.50,3205.50,3            
02/12/1997,14:58:00,3205.50,3206.00,3204.50,3206.00,223          
02/12/1997,14:59:00,3206.00,3206.00,3204.50,3205.00,310          
02/12/1997,15:00:00,3205.00,3206.50,3205.00,3206.50,79           
02/12/1997,15:01:00,3206.50,3207.50,3206.50,3207.00,134          
02/12/1997,15:02:00,3207.50,3208.00,3206.50,3207.00,85           
02/12/1997,15:03:00,3206.50,3207.00,3205.00,3206.00,84           
02/12/1997,15:04:00,3205.00,3206.00,3205.00,3206.00,100          
02/12/1997,15:05:00,3206.50,3207.00,3206.00,3206.50,60           
02/12/1997,15:06:00,3206.00,3206.50,3205.50,3206.50,135          
02/12/1997,15:07:00,3206.50,3207.00,3206.00,3206.00,152          
02/12/1997,15:08:00,3207.00,3207.50,3206.50,3207.50,48           
02/12/1997,15:09:00,3207.50,3207.50,3206.50,3206.50,3077         
02/12/1997,15:10:00,3206.50,3207.00,3206.00,3206.00,89           
02/12/1997,15:11:00,3206.00,3207.00,3206.00,3207.00,224          
02/12/1997,15:12:00,3206.50,3207.50,3206.50,3207.50,106          
02/12/1997,15:13:00,3207.50,3207.50,3206.50,3207.00,41           
02/12/1997,15:14:00,3207.00,3207.00,3207.00,3207.00,50           
02/12/1997,15:15:00,3207.00,3208.00,3207.00,3208.00,84           
02/12/1997,15:16:00,3208.00,3209.00,3207.50,3209.00,247          
02/12/1997,15:17:00,3209.00,3209.00,3208.00,3208.00,31           
02/12/1997,15:18:00,3207.50,3208.00,3207.50,3208.00,105          
02/12/1997,15:19:00,3208.00,3208.00,3208.00,3208.00,185          
02/12/1997,15:20:00,3208.00,3208.00,3206.00,3206.00,145          
02/12/1997,15:21:00,3206.50,3207.00,3206.50,3207.00,13           
02/12/1997,15:22:00,3206.50,3207.00,3206.00,3207.00,294          
02/12/1997,15:23:00,3207.00,3207.00,3206.00,3206.50,115          
02/12/1997,15:24:00,3206.50,3206.50,3206.00,3206.00,24           
02/12/1997,15:25:00,3206.00,3206.00,3206.00,3206.00,17           
02/12/1997,15:26:00,3206.00,3206.50,3205.50,3206.50,100          
02/12/1997,15:27:00,3206.50,3207.50,3206.50,3207.00,20           
02/12/1997,15:28:00,3207.50,3208.50,3207.50,3208.50,275          
02/12/1997,15:29:00,3208.50,3208.50,3208.00,3208.00,75           
02/12/1997,15:30:00,3208.00,3209.50,3208.00,3209.00,134          
02/12/1997,15:31:00,3209.00,3209.00,3208.50,3208.50,52           
02/12/1997,15:32:00,3209.00,3209.00,3207.00,3207.00,34           
02/12/1997,15:33:00,3208.00,3208.50,3207.00,3207.50,43           
02/12/1997,15:34:00,3207.00,3209.00,3206.50,3209.00,65           
02/12/1997,15:35:00,3209.00,3213.50,3209.00,3212.00,81           
02/12/1997,15:36:00,3211.50,3212.50,3211.50,3212.50,105          
02/12/1997,15:37:00,3213.00,3213.00,3211.50,3213.00,92           
02/12/1997,15:38:00,3212.50,3213.50,3212.50,3213.00,74           
02/12/1997,15:39:00,3213.50,3214.00,3213.00,3213.50,186          
02/12/1997,15:40:00,3213.50,3214.50,3213.50,3214.50,270          
02/12/1997,15:41:00,3214.50,3215.00,3214.50,3214.50,381          
02/12/1997,15:42:00,3214.50,3215.00,3213.50,3215.00,280          
02/12/1997,15:43:00,3215.00,3215.50,3215.00,3215.00,100          
02/12/1997,15:44:00,3214.50,3215.00,3214.50,3214.50,184          
02/12/1997,15:45:00,3214.50,3215.50,3214.00,3214.50,49           
02/12/1997,15:46:00,3214.50,3215.50,3214.00,3214.50,70           
02/12/1997,15:47:00,3215.00,3215.00,3214.50,3215.00,164          
02/12/1997,15:48:00,3214.00,3215.00,3213.50,3215.00,62           
02/12/1997,15:49:00,3214.00,3214.50,3213.50,3213.50,77           
02/12/1997,15:50:00,3213.00,3214.00,3213.00,3213.50,54           
02/12/1997,15:51:00,3214.00,3215.00,3214.00,3215.00,145          
02/12/1997,15:52:00,3215.00,3217.00,3215.00,3216.00,138          
02/12/1997,15:53:00,3216.00,3216.00,3215.50,3215.50,74           
02/12/1997,15:54:00,3216.00,3218.00,3215.50,3218.00,136          
02/12/1997,15:55:00,3217.50,3219.50,3217.50,3219.00,283          
02/12/1997,15:56:00,3219.00,3222.00,3219.00,3222.00,178          
02/12/1997,15:57:00,3222.00,3222.50,3221.00,3222.50,335          
02/12/1997,15:58:00,3222.50,3223.50,3222.50,3222.50,317          
02/12/1997,15:59:00,3222.50,3222.50,3221.50,3221.50,169          
02/12/1997,16:00:00,3220.50,3220.50,3219.50,3219.50,325          
02/12/1997,16:01:00,3219.50,3220.00,3219.00,3220.00,330          
02/12/1997,16:02:00,3220.00,3220.00,3217.50,3218.50,94           
02/12/1997,16:03:00,3219.00,3220.00,3217.50,3220.00,152          
02/12/1997,16:04:00,3220.00,3220.50,3218.50,3218.50,125          
02/12/1997,16:05:00,3218.50,3218.50,3216.50,3217.50,89           
02/12/1997,16:06:00,3217.50,3218.50,3217.00,3217.00,76           
02/12/1997,16:07:00,3217.50,3218.50,3217.50,3218.00,138          
02/12/1997,16:08:00,3218.00,3218.00,3218.00,3218.00,16           
02/12/1997,16:09:00,3218.00,3218.00,3216.50,3217.00,145          
02/12/1997,16:10:00,3217.50,3218.00,3217.50,3217.50,59           
02/12/1997,16:11:00,3217.50,3218.00,3217.50,3218.00,99           
02/12/1997,16:12:00,3218.00,3218.00,3217.50,3218.00,336          
02/12/1997,16:13:00,3218.00,3218.50,3216.50,3218.00,159          
02/12/1997,16:14:00,3218.50,3221.50,3218.50,3221.00,125          
02/12/1997,16:15:00,3221.50,3223.00,3220.00,3223.00,30           
02/12/1997,16:16:00,3222.50,3223.50,3222.00,3223.00,188          
02/12/1997,16:17:00,3223.00,3223.00,3221.50,3221.50,188          
02/12/1997,16:18:00,3221.50,3221.50,3220.00,3220.00,119          
02/12/1997,16:19:00,3220.50,3221.50,3220.00,3220.00,20           
02/12/1997,16:20:00,3220.00,3220.00,3219.00,3220.00,37           
02/12/1997,16:21:00,3220.00,3220.50,3219.00,3219.00,21           
02/12/1997,16:22:00,3219.00,3220.00,3219.00,3220.00,42           
02/12/1997,16:23:00,3219.50,3220.50,3219.00,3219.00,24           
02/12/1997,16:24:00,3219.50,3220.50,3219.50,3220.50,80           
02/12/1997,16:25:00,3220.50,3221.50,3220.50,3221.50,77           
02/12/1997,16:26:00,3221.50,3221.50,3221.00,3221.50,57           
02/12/1997,16:27:00,3221.00,3221.00,3220.50,3220.50,18           
02/12/1997,16:28:00,3220.50,3220.50,3219.50,3220.00,96           
02/12/1997,16:29:00,3220.00,3220.00,3218.00,3218.50,139          
02/12/1997,16:30:00,3218.50,3219.00,3217.50,3218.00,63           
02/12/1997,16:31:00,3218.00,3219.00,3218.00,3218.50,101          
02/12/1997,16:32:00,3218.50,3219.50,3218.50,3219.00,34           
02/12/1997,16:33:00,3219.50,3220.00,3219.50,3220.00,733          
02/12/1997,16:34:00,3221.00,3221.50,3220.50,3221.50,73           
02/12/1997,16:35:00,3221.50,3222.00,3220.50,3220.50,40           
02/12/1997,16:36:00,3220.00,3220.00,3219.50,3219.50,63           
02/12/1997,16:37:00,3220.50,3220.50,3220.50,3220.50,1            
02/12/1997,16:38:00,3220.50,3220.50,3219.50,3219.50,60           
02/12/1997,16:39:00,3219.00,3220.00,3219.00,3220.00,39           
02/12/1997,16:40:00,3220.00,3221.50,3220.00,3220.00,82           
02/12/1997,16:41:00,3220.50,3221.00,3220.50,3221.00,3            
02/12/1997,16:42:00,3221.00,3222.50,3221.00,3222.50,83           
02/12/1997,16:43:00,3222.50,3223.00,3221.50,3222.50,378          
02/12/1997,16:44:00,3222.00,3222.00,3221.50,3221.50,78           
02/12/1997,16:45:00,3221.50,3222.00,3221.50,3221.50,61           
02/12/1997,16:46:00,3221.50,3222.00,3220.00,3220.50,88           
02/12/1997,16:47:00,3220.00,3220.00,3219.50,3220.00,42           
02/12/1997,16:48:00,3221.00,3221.00,3220.50,3221.00,61           
02/12/1997,16:49:00,3221.00,3221.00,3219.50,3220.50,49           
02/12/1997,16:50:00,3221.00,3221.00,3219.50,3219.50,28           
02/12/1997,16:51:00,3220.00,3220.50,3220.00,3220.00,30           
02/12/1997,16:52:00,3220.50,3221.00,3218.50,3219.00,117          
02/12/1997,16:53:00,3218.50,3220.00,3218.50,3220.00,153          
02/12/1997,16:54:00,3219.50,3220.50,3219.50,3220.50,22           
02/12/1997,16:55:00,3220.00,3222.00,3220.00,3221.50,142          
02/12/1997,16:56:00,3221.50,3221.50,3220.50,3221.00,101          
02/12/1997,16:57:00,3221.00,3221.00,3219.50,3220.50,129          
02/12/1997,16:58:00,3221.00,3221.00,3220.00,3220.50,268          
02/12/1997,16:59:00,3220.00,3224.00,3220.00,3224.00,193          
02/13/1997,09:11:00,3253.00,3255.00,3249.50,3251.50,941          
02/13/1997,09:12:00,3251.00,3252.00,3248.50,3249.00,111          
02/13/1997,09:13:00,3248.50,3248.50,3245.00,3245.00,168          
02/13/1997,09:14:00,3245.00,3246.50,3244.00,3244.50,166          
02/13/1997,09:15:00,3245.00,3245.00,3242.00,3242.00,71           
02/13/1997,09:16:00,3243.00,3245.00,3243.00,3245.00,106          
02/13/1997,09:17:00,3245.50,3246.00,3243.50,3243.50,68           
02/13/1997,09:18:00,3244.50,3245.00,3244.00,3245.00,37           
02/13/1997,09:19:00,3245.00,3247.50,3245.00,3247.00,47           
02/13/1997,09:20:00,3247.00,3247.00,3244.50,3245.50,181          
02/13/1997,09:21:00,3245.50,3247.00,3244.50,3247.00,76           
02/13/1997,09:22:00,3246.50,3248.00,3246.50,3248.00,208          
02/13/1997,09:23:00,3248.00,3248.00,3246.50,3246.50,228          
02/13/1997,09:24:00,3246.50,3246.50,3244.50,3245.00,94           
02/13/1997,09:25:00,3244.50,3246.00,3244.50,3246.00,42           
02/13/1997,09:26:00,3246.50,3248.00,3246.50,3247.00,217          
02/13/1997,09:27:00,3247.00,3247.00,3245.50,3245.50,136          
02/13/1997,09:28:00,3245.50,3245.50,3244.00,3244.00,225          
02/13/1997,09:29:00,3244.00,3244.00,3242.50,3243.00,93           
02/13/1997,09:30:00,3244.00,3244.50,3244.00,3244.50,78           
02/13/1997,09:31:00,3245.00,3246.00,3244.50,3246.00,258          
02/13/1997,09:32:00,3246.00,3246.50,3246.00,3246.50,188          
02/13/1997,09:33:00,3246.00,3246.00,3244.00,3244.00,111          
02/13/1997,09:34:00,3244.50,3244.50,3243.00,3243.00,22           
02/13/1997,09:35:00,3244.00,3244.00,3244.00,3244.00,22           
02/13/1997,09:36:00,3244.50,3245.00,3244.00,3244.50,45           
02/13/1997,09:37:00,3244.50,3245.50,3243.50,3243.50,93           
02/13/1997,09:38:00,3243.50,3245.00,3243.50,3244.00,121          
02/13/1997,09:39:00,3244.00,3245.50,3244.00,3245.50,48           
02/13/1997,09:40:00,3244.50,3244.50,3244.00,3244.00,11           
02/13/1997,09:41:00,3243.50,3243.50,3242.50,3243.00,94           
02/13/1997,09:42:00,3243.00,3243.50,3242.50,3242.50,233          
02/13/1997,09:43:00,3242.50,3243.50,3242.50,3243.50,82           
02/13/1997,09:44:00,3243.50,3243.50,3243.00,3243.50,48           
02/13/1997,09:45:00,3243.50,3244.00,3243.50,3244.00,84           
02/13/1997,09:46:00,3244.00,3244.00,3243.50,3243.50,63           
02/13/1997,09:47:00,3244.00,3245.50,3244.00,3245.50,82           
02/13/1997,09:48:00,3245.00,3246.00,3245.00,3246.00,61           
02/13/1997,09:49:00,3246.00,3247.00,3246.00,3247.00,138          
02/13/1997,09:50:00,3247.00,3247.00,3246.50,3247.00,98           
02/13/1997,09:51:00,3247.00,3249.00,3247.00,3248.50,422          
02/13/1997,09:52:00,3248.50,3249.00,3248.00,3248.00,86           
02/13/1997,09:53:00,3247.50,3248.50,3247.00,3248.50,85           
02/13/1997,09:54:00,3248.00,3248.50,3247.50,3247.50,64           
02/13/1997,09:55:00,3247.50,3247.50,3246.50,3247.00,93           
02/13/1997,09:56:00,3246.50,3247.00,3246.50,3247.00,56           
02/13/1997,09:57:00,3246.50,3247.00,3245.50,3246.00,129          
02/13/1997,09:58:00,3245.50,3246.00,3245.50,3245.50,7            
02/13/1997,09:59:00,3245.50,3246.50,3245.50,3246.00,89           
02/13/1997,10:00:00,3246.00,3246.50,3246.00,3246.50,31           
02/13/1997,10:01:00,3247.00,3248.00,3247.00,3248.00,207          
02/13/1997,10:02:00,3248.00,3250.00,3248.00,3250.00,342          
02/13/1997,10:03:00,3249.50,3250.00,3249.00,3250.00,151          
02/13/1997,10:04:00,3250.00,3250.00,3248.50,3249.00,201          
02/13/1997,10:05:00,3249.00,3249.00,3248.00,3249.00,108          
02/13/1997,10:06:00,3249.00,3249.50,3249.00,3249.50,323          
02/13/1997,10:07:00,3249.00,3251.50,3249.00,3251.00,101          
02/13/1997,10:08:00,3251.00,3252.00,3251.00,3251.50,245          
02/13/1997,10:09:00,3251.50,3252.00,3250.50,3250.50,105          
02/13/1997,10:10:00,3250.50,3250.50,3248.50,3248.50,96           
02/13/1997,10:11:00,3248.00,3248.50,3247.50,3248.50,109          
02/13/1997,10:12:00,3248.50,3248.50,3248.00,3248.50,46           
02/13/1997,10:13:00,3248.50,3249.50,3248.50,3249.50,160          
02/13/1997,10:14:00,3249.50,3250.00,3249.50,3250.00,54           
02/13/1997,10:15:00,3250.00,3250.00,3249.50,3249.50,39           
02/13/1997,10:16:00,3249.00,3249.00,3248.50,3248.50,63           
02/13/1997,10:17:00,3248.00,3248.50,3247.00,3247.50,191          
02/13/1997,10:18:00,3247.00,3247.00,3247.00,3247.00,125          
02/13/1997,10:19:00,3246.50,3247.00,3246.50,3247.00,12           
02/13/1997,10:20:00,3247.50,3247.50,3247.50,3247.50,3            
02/13/1997,10:21:00,3248.00,3249.00,3248.00,3249.00,47           
02/13/1997,10:22:00,3248.50,3248.50,3248.00,3248.00,7            
02/13/1997,10:23:00,3248.00,3248.00,3248.00,3248.00,7            
02/13/1997,10:24:00,3248.50,3248.50,3247.50,3247.50,21           
02/13/1997,10:25:00,3247.00,3247.50,3247.00,3247.00,78           
02/13/1997,10:26:00,3247.00,3247.00,3245.00,3245.50,170          
02/13/1997,10:27:00,3245.50,3246.00,3245.50,3246.00,31           
02/13/1997,10:28:00,3245.50,3245.50,3244.50,3245.00,32           
02/13/1997,10:29:00,3245.00,3245.50,3245.00,3245.50,101          
02/13/1997,10:30:00,3245.50,3247.00,3245.00,3247.00,55           
02/13/1997,10:31:00,3246.00,3247.00,3246.00,3246.50,29           
02/13/1997,10:32:00,3245.50,3245.50,3245.50,3245.50,156          
02/13/1997,10:33:00,3245.00,3245.00,3244.00,3244.00,364          
02/13/1997,10:34:00,3244.00,3244.50,3243.50,3244.00,35           
02/13/1997,10:35:00,3243.50,3243.50,3241.50,3242.50,30           
02/13/1997,10:36:00,3242.00,3243.00,3242.00,3243.00,57           
02/13/1997,10:37:00,3242.50,3242.50,3237.00,3239.00,299          
02/13/1997,10:38:00,3239.00,3239.50,3236.50,3236.50,110          
02/13/1997,10:39:00,3236.00,3237.00,3234.50,3237.00,77           
02/13/1997,10:40:00,3237.00,3237.50,3236.00,3237.00,171          
02/13/1997,10:41:00,3238.50,3238.50,3237.50,3238.50,115          
02/13/1997,10:42:00,3238.50,3240.00,3238.00,3240.00,82           
02/13/1997,10:43:00,3240.00,3240.50,3239.50,3239.50,46           
02/13/1997,10:44:00,3240.00,3240.00,3239.00,3239.00,42           
02/13/1997,10:45:00,3239.00,3239.00,3237.50,3238.00,117          
02/13/1997,10:46:00,3237.50,3237.50,3237.50,3237.50,27           
02/13/1997,10:47:00,3238.00,3238.50,3237.50,3238.00,41           
02/13/1997,10:48:00,3238.00,3238.00,3237.50,3237.50,36           
02/13/1997,10:49:00,3238.00,3238.00,3237.50,3237.50,3            
02/13/1997,10:50:00,3237.00,3237.50,3236.50,3237.00,77           
02/13/1997,10:51:00,3237.00,3238.00,3237.00,3238.00,299          
02/13/1997,10:52:00,3238.50,3239.00,3238.50,3239.00,79           
02/13/1997,10:53:00,3239.00,3239.50,3239.00,3239.00,58           
02/13/1997,10:54:00,3239.50,3240.00,3238.50,3240.00,182          
02/13/1997,10:55:00,3239.50,3239.50,3239.00,3239.00,65           
02/13/1997,10:56:00,3238.50,3239.00,3237.50,3237.50,32           
02/13/1997,10:57:00,3237.00,3237.00,3236.50,3237.00,31           
02/13/1997,10:58:00,3237.50,3238.50,3237.50,3238.50,64           
02/13/1997,10:59:00,3238.50,3239.50,3238.50,3239.50,180          
02/13/1997,11:00:00,3239.50,3240.00,3239.50,3239.50,136          
02/13/1997,11:01:00,3239.50,3240.00,3239.00,3240.00,80           
02/13/1997,11:02:00,3239.50,3239.50,3239.00,3239.00,15           
02/13/1997,11:03:00,3239.00,3239.00,3239.00,3239.00,193          
02/13/1997,11:04:00,3239.50,3240.00,3239.00,3240.00,54           
02/13/1997,11:05:00,3239.50,3239.50,3239.50,3239.50,21           
02/13/1997,11:06:00,3239.50,3239.50,3239.50,3239.50,245          
02/13/1997,11:07:00,3239.00,3239.50,3239.00,3239.00,81           
02/13/1997,11:08:00,3239.00,3239.00,3238.00,3238.00,73           
02/13/1997,11:09:00,3238.00,3238.50,3238.00,3238.50,211          
02/13/1997,11:10:00,3237.50,3237.50,3235.00,3235.00,119          
02/13/1997,11:11:00,3235.50,3236.00,3232.50,3232.50,140          
02/13/1997,11:12:00,3233.50,3235.00,3233.00,3235.00,173          
02/13/1997,11:13:00,3235.50,3235.50,3234.50,3234.50,89           
02/13/1997,11:14:00,3234.00,3234.50,3234.00,3234.50,156          
02/13/1997,11:15:00,3234.00,3234.00,3233.00,3233.50,204          
02/13/1997,11:16:00,3233.50,3234.00,3231.50,3234.00,87           
02/13/1997,11:17:00,3233.50,3233.50,3232.50,3233.00,132          
02/13/1997,11:18:00,3232.50,3235.00,3232.50,3234.00,229          
02/13/1997,11:19:00,3234.50,3235.00,3234.50,3235.00,42           
02/13/1997,11:20:00,3235.00,3235.50,3235.00,3235.50,221          
02/13/1997,11:21:00,3236.00,3237.00,3236.00,3236.50,134          
02/13/1997,11:22:00,3237.00,3237.50,3237.00,3237.00,50           
02/13/1997,11:23:00,3237.50,3238.00,3237.00,3237.50,94           
02/13/1997,11:24:00,3238.00,3239.50,3238.00,3239.00,145          
02/13/1997,11:25:00,3238.50,3241.00,3238.50,3241.00,151          
02/13/1997,11:26:00,3240.50,3241.00,3239.50,3240.00,38           
02/13/1997,11:27:00,3241.00,3241.00,3240.50,3240.50,159          
02/13/1997,11:28:00,3240.00,3240.00,3239.00,3239.00,129          
02/13/1997,11:29:00,3239.50,3240.00,3239.00,3240.00,38           
02/13/1997,11:30:00,3240.00,3240.50,3239.50,3240.50,288          
02/13/1997,11:31:00,3241.50,3241.50,3240.00,3240.00,145          
02/13/1997,11:32:00,3240.00,3240.50,3240.00,3240.50,188          
02/13/1997,11:33:00,3240.00,3240.00,3240.00,3240.00,142          
02/13/1997,11:34:00,3240.50,3241.00,3240.50,3241.00,128          
02/13/1997,11:35:00,3241.00,3241.00,3240.50,3240.50,314          
02/13/1997,11:36:00,3241.00,3241.50,3241.00,3241.50,32           
